,,,Track,,,,,,,,,,,,,,,,,,,,,,,
Jay-Z,Reasonable Doubt,1996,9,9,9.5,8.5,9,10,8.5,7.5,5,7.5,7.5,8,7,8,,,,,,,,,,
Jay-Z,Vol 2,1998,7,10,7,7.5,10,10,10,7,10,7,6.5,7,7,7,,,,,,,,,,
Jay-Z,The Blueprint,2001,9,10,10,8,10,9,8,10,10,9,10,8,9,,,,,,,,,,,
Jay-Z,The Black Album,2003,9,9,10,8,9,10,9,7.5,10,8,6.5,9,8,9,,,,,,,,,,
Cake,Prolonging The Magic,1998,9,9,10,9.5,8.5,10,10,8.5,9,8.5,10,8.5,8,,,,,,,,,,,
Art Brut,Bang Bang Rock and Roll,2005,10,9,10,9,8.5,10,9,8,9,8.5,8,8,,,,,,,,,,,,
The Strokes,Is This It?,2001,9,9,10,9,10,8.5,10,10,7.5,8,10,,,,,,,,,,,,,
The Strokes,Room On Fire,2003,9,9,10,10,9,9,10,9,9,9,8,,,,,,,,,,,,,
The Beastie Boys,Licensed To Ill,1986,8,10,9,8,8,8,10,10,10,10,10,8.5,8,,,,,,,,,,,
The Beastie Boys,Paul's Boutique,1989,9,10,8,10,8,9,9,10,10,10,8,10,10,,,,,,,,,,,
The Beastie Boys,Check Your Head,1992,10,9,10,10,9,10,10,9,9,9,9,9,8.5,10,10,10,9,10,9,8,,,,
The Beastie Boys,Ill Communication,1994,10,8.5,9,8,10,10,9,9,7.5,8,7.5,8,7.5,8,9,8,8,8,7,7.5,,,,
The Beastie Boys,Hello Nasty,1998,9,9,9,8.5,7.5,10,10,8,9,7.5,8,9,8,7.5,7.5,8.5,8,7.5,8,7.5,7.5,7.5,,
The Beastie Boys,To The 5 Burroughs,2004,10,8.5,8.5,8,9,8,6.5,7.5,8,7,7,7.5,6.5,7,7,,,,,,,,,
The Beastie Boys,The Mix-Up,2007,7,8.5,7.5,7,7,7.5,7,7.5,7,7,7,7.5,,,,,,,,,,,,
The Beastie Boys,Hot Sauce Committee 2,2011,10,9,8,8,8,8,7.5,7,7,7,7.5,7.5,8,8,,,,,,,,,,
NWA,Straight Outta Compton,1989,10,10,10,8,7.5,10,7.5,10,9,8.5,10,7.5,8,,,,,,,,,,,
Nas,Illmatic,1994,9,10,10,10,7.5,8.5,8.5,8,9,7.5,,,,,,,,,,,,,,
GZA,Liquid Swords,1995,10,9,9,8.5,8.5,8,8,8,8.5,7.5,9,8.5,8.5,,,,,,,,,,,
Liz Phair,Exile in Guyville,1993,10,10,9,9,10,9,10,9,9,10,8,10,8,9,9,8.5,8,9,,,,,,
Liz Phair,Whip-smart,1994,9,10,10,10,8.5,8.5,8.5,8.5,9,9,10,8.5,9,8,,,,,,,,,,
Liz Phair,whitechocolatespaceegg,1998,9,9,10,10,10,9,8,9,8.5,9,10,9,10,10,10,9,,,,,,,,
Liz Phair,Liz Phair,2003,7.5,8.5,8,10,8.5,10,9,8.5,9,8,8.5,10,9.5,9,,,,,,,,,,
Liz Phair,Somebody's Miracle,2005,9,7.5,8,9,7,7.5,7.5,7,7.5,7.5,7,7,7,7,,,,,,,,,,
Freedy Johnston,Can You Fly,1992,9,9,9.5,8,10,10,9,10,9.5,8.5,8.5,9,10,,,,,,,,,,,
Freedy Johnston,This Perfect World,1994,10,10,10,10,8,9,9,9,9,9.5,8.5,10,,,,,,,,,,,,
Freedy Johnston,Never Home,1997,8,10,10,8.5,8,10,10,9,10,10,9,,,,,,,,,,,,,
Freedy Johnston,Blue Days Black Nights,1999,10,9,9,8.5,9,9,8.5,9,10,8.5,,,,,,,,,,,,,,
Freedy Johnston,Right Between The Promises,2001,9,9,8.5,10,10,7.5,8.5,8,10,8,,,,,,,,,,,,,,
Freedy Johnston,Rain On The City,2010,9,10,8.5,10,9,8.5,9,8.5,8.5,8.5,9,,,,,,,,,,,,,
Freedy Johnston,Neon Repairman,2015,10,10,8,8,9.5,9,8.5,8,8,10,,,,,,,,,,,,,,
Freedy Johnston,Back On The Road To You,2022,9,10,8,8.5,8,7,8,8,7.5,8,,,,,,,,,,,,,,
Crowded House,Crowded House,1986,10,10,9,10,8,10,8,8.5,8.5,8,7,,,,,,,,,,,,,
Crowded House,Temple Of Lowmen,1988,10,9,10,9,9,9,9,8.5,8.5,10,,,,,,,,,,,,,,
Crowded House,Woodface,1991,9,10,10,8.5,10,10,9,9,8,9,9,10,9,9,,,,,,,,,,
Crowded House,Together Alone,1993,9,10,10,8,8,9,10,9,8.5,10,9,8,8.5,,,,,,,,,,,
Crowded House,Time On Earth,2007,9,10,9,8,9,7.5,8,9,10,9,8.5,8,8,8.5,,,,,,,,,,
Neil Finn,Try Whistling This,1998,10,9,8,8.5,10,9,7.5,8,8,8.5,8,8,,,,,,,,,,,,
Neil Finn,One All,2001,10,10,9,8.5,10,8.5,9,8.5,9,10,8.5,9,,,,,,,,,,,,
The Trash Can Sinatras,Cake,1990,10,8.5,8.5,8.5,10,9,9,10,9,8.5,,,,,,,,,,,,,,
The Trash Can Sinatras,I've Seen Everything,1993,10,9,9.5,10,8.5,9,9,9,8.5,8,8.5,9,10,9,,,,,,,,,,
The Trash Can Sinatras,A Happy Pocket,1996,7,10,9,8.5,9,9.5,10,8,8.5,7.5,9.5,9,10,8.5,,,,,,,,,,
The Trash Can Sinatras,Weightlifting,2004,9,10,9,8.5,9,8.5,9,9,9,8.5,8.5,9,,,,,,,,,,,,
Belle & Sebastian,Tigermilk,1996,10,8.5,9,8.5,8,8.5,8.5,8.5,10,8,,,,,,,,,,,,,,
Belle & Sebastian,If You're Feeling Sinister,1996,10,10,8,8.5,9,10,9,9,10,9,,,,,,,,,,,,,,
Belle & Sebastian,The Boy With The Arab Strap,1998,8,8.5,8.5,8,9,9,8.5,9,9,8,8,9,,,,,,,,,,,,
Belle & Sebastian,"Fod Your Hands Child, You Walk Like  A Peasant",2000,8,8,7.5,8,9,9,8.5,8,8.5,9,8,,,,,,,,,,,,,
Belle & Sebastian,Dear Catastrophe Waitress,2003,10,9,10,9,9,8.5,9.5,10,9,10,8.5,8.5,,,,,,,,,,,,
Belle & Sebastian,The Life's Pursuit,2006,10,8,8.5,10,9,8,8.5,9,8.5,9,8.5,7.5,7,,,,,,,,,,,
Belle & Sebastian,Write About Love,2010,9,8,8.5,8.5,8,10,8,9,8,8.5,8,,,,,,,,,,,,,
Belle & Sebastian,Girls In Peacetime Want To Dance,2015,9,7.5,10,7.5,7.5,7.5,7.5,10,8,8,8,8,,,,,,,,,,,,
Belle & Sebastian,A Bit Previous,2022,9,9,8.5,7.5,8,8.5,8,7.5,7.5,8,7.5,7.5,,,,,,,,,,,,
Dorian Electra,Flamboyant,2019,8,10,10,8.5,10,8,10,8.5,8,10,7.5,,,,,,,,,,,,,
M.I.A.,Arular,2005,10,10,9,9,8,8.5,8,10,8.5,10,,,,,,,,,,,,,,
M.I.A.,Kala,2007,10,10,10,9,8,8,10,8.5,7.5,9,10,7.5,,,,,,,,,,,,
Paul Simon,Graceland,1986,9,10,9,9,10,10,10,10,8,8,9,,,,,,,,,,,,,
Paul Simon,The Rhythm of The Saints,1990,10,9,10,10,8.5,9,10,10,10,8,,,,,,,,,,,,,,
Paul Simon,Your're The One,2000,9,10,8.5,9,8,10,8.5,8.5,8.5,7.5,7.5,,,,,,,,,,,,,
The La's,The La's,1990,10,10,10,8,10,8,9,10,8,7,7,9,,,,,,,,,,,,
Santigold,Santogold,2008,10,8.5,8.5,8,8,6.5,10,8.5,8,8,7,8,,,,,,,,,,,,
The Specials,The Specials,1979,10,8.5,9,10,8,8,8,8.5,8.5,8.5,8.5,10,9,10,8,,,,,,,,,
Deerhunter,Microcastle,2008,9,10,8.5,9.5,9,8,7.5,7.5,9,8.5,8,8,,,,,,,,,,,,
Deerhunter,Halcyon Digest,2010,8,9,9.5,8.5,9,10,8.5,10,9,8.5,9,,,,,,,,,,,,,
Deerhunter,Monomania,2013,8.5,8.5,9,8,8,8,8,7.5,9,8,7,7.5,,,,,,,,,,,,
Deerhunter,Fading Frontier,2015,10,10,10,8,8.5,8,8.5,9,8.5,,,,,,,,,,,,,,,
Leonard Cohen,Songs of Leonard Cohen,1967,10,8,9,7.5,10,10,10,8.5,7.5,10,,,,,,,,,,,,,,
Leonard Cohen,Songs of Love and Hate,1971,9,9,8.5,8,7.5,10,7.5,10,,,,,,,,,,,,,,,,
Neil Young,Neil Young,1968,8.5,9,8.5,8,8,7,7,7,7.5,8,,,,,,,,,,,,,,
Neil Young,Everbody Knows This Is Nowhere,1969,10,9,8,9,8,7.5,10,,,,,,,,,,,,,,,,,
Neil Young,After The Gold Rush,1970,10,10,8,8.5,8,7.5,8,7.5,8.5,8,7.5,,,,,,,,,,,,,
Neil Young,Harvest,1972,8,8.5,8,10,7,10,6.5,7.5,10,7,,,,,,,,,,,,,,
Neil Young,Tonight's The Night,1975,9,7.5,9,8.5,8.5,8,8,8,7,7.5,8,8,,,,,,,,,,,,
Neil Young,Comes A Time,1978,8,10,8,10,8,7.5,7.5,7.5,6.5,8,,,,,,,,,,,,,,
Neil Young,Live Rust,1979,10,10,9,10,10,8,9,10,8.5,8,10,9,10,10,9,8.5,,,,,,,,
Neil Young,Freedom,1989,10,9,9,9,8,10,6.5,8,8.5,8,8,9,,,,,,,,,,,,
Neil Young,Ragged Glory,1990,8.5,8,9.5,10,9,8,8.5,9.5,9,8,10,,,,,,,,,,,,,
Neil Young,Harvest Moon,1992,10,8.5,10,10,8,8.5,8.5,8,8.5,10,,,,,,,,,,,,,,
Neil Young,Sleeps With Angels,1994,8.5,8,8,8,8,9,8,7.5,9,7.5,8,8,,,,,,,,,,,,
Pulp,His n Hers,1994,8,8,7.5,8,10,8,8.5,9,8,8,7.5,,,,,,,,,,,,,
Pulp,Different Class,1995,9,10,10,8,10,8,8.5,10,8,8.5,8.5,8,,,,,,,,,,,,
Pulp,This Is Hardcore,1998,9,8.5,8,10,8,7.5,7.5,7.5,7,7.5,7.5,7.5,8,,,,,,,,,,,
Jarvis Cocker,Jarvis,2006,8,9,9.5,8.5,8,10,9,10,8,10,9,8,10,,,,,,,,,,,
Supergrass,I Should Coco,1995,9,10,10,10,8,8.5,9,8,8,7,8.5,7.5,7.5,,,,,,,,,,,
Supergrass,In It For The Money,1997,10,10,9,10,9,10,9,8,8.5,8.5,8.5,7,,,,,,,,,,,,
Supergrass,Supegrass,1999,10,10,9,10,8.5,8,8.5,10,8,8.5,7.5,,,,,,,,,,,,,
Supergrass,Life On Other Planets,2002,9,8,10,8.5,8,8.5,8,8,10,9,8,8.5,,,,,,,,,,,,
Supergrass,Road To Rouen,2005,8.5,8.5,9,8.5,8,8.5,8.5,8,10,,,,,,,,,,,,,,,
George Michael,Faith,1987,10,10,10,9,8,10,7.5,8,10,8,9.5,,,,,,,,,,,,,
Ride,Nowhere,1990,9,10,10,10,9,8.5,8,10,10,8,8,,,,,,,,,,,,,
Ride,Going Blank Again,1992,9,10,8.5,8.5,9,8,8,9,8,9,,,,,,,,,,,,,,
Ride,Carnival of Light,1994,8,9,8,9,10,8,9,9,9,8.5,9,9,,,,,,,,,,,,
Ride,Tarantula,1996,8.5,9,9,8.5,8.5,8.5,9,8,8,9,8,8,10,,,,,,,,,,,
Jesus Jones,Doubt,1991,9,10,10,8,10,7.5,10,7.5,10,8,9,8.5,,,,,,,,,,,,
Ned's Automic Dustbin,Bite,1991,9,8.5,9,10,8.5,7.5,9,8,8,8.5,,,,,,,,,,,,,,
Ned's Automic Dustbin,God Fodder,1991,10,9,8.5,10,9,10,8.5,9,9,8.5,9,8,8.5,,,,,,,,,,,
Ned's Automic Dustbin,Are You Normal?,1992,10,9,10,8.5,9,8.5,8.5,10,9,8.5,8.5,7.5,8,9,,,,,,,,,,
Ned's Automic Dustbin,Brainbloodvolume,1995,8.5,8.5,7.5,8,8,9,9,10,7.5,8,8,,,,,,,,,,,,,
The Cure,The Head On The Door,1985,10,8,9,8,10,8,10,10,7.5,8,,,,,,,,,,,,,,
The Cure ,Kiss Me Kiss Me Kiss Me,1987,7.5,9,7.5,7,8,7.5,8,8,10,7.5,8,8,7,7,8.5,8,7.5,8,,,,,,
The Cure ,Disintigration,1989,8.5,10,8,10,7.5,10,10,8,7.5,8,7.5,8.5,,,,,,,,,,,,
The Cure ,Wish,1992,8,10,7.5,7.5,7,7.5,10,8,9,7,7.5,8,,,,,,,,,,,,
The Cure ,Songs From A Lost World,2024,9.5,10,9,7.5,7.5,8,7.5,10,,,,,,,,,,,,,,,,
Travis,Good Feeling,1997,8,8,10,7.5,8,9.5,9,8.5,8,7.5,7.5,8,,,,,,,,,,,,
Travis,The Man Who,1999,9,8.5,9,10,9,10,10,10,10,8,8,9,8.5,,,,,,,,,,,
Travis,The Invisible Band,2001,10,8.5,8,8.5,9,8,9,10,7.5,8,8.5,8,,,,,,,,,,,,
Oasis,Definitely Maybe,1994,10,8.5,10,8,8,9,7.5,8,7.5,8,8,,,,,,,,,,,,,
Oasis,What's The Story Morning Glory,1995,8,9,10,10,9,8,8.5,9,8,10,,,,,,,,,,,,,,
Tame Impala,Innerspeaker,2010,8,8.5,7.5,8,8,7.5,7.5,7.5,7.5,8.5,10,,,,,,,,,,,,,
Tame Impala,Lonerism,2012,8,9,9,8.5,9,10,10,8.5,10,8,10,8,,,,,,,,,,,,
Tame Impala,Currents,2015,10,8,9,10,10,8,10,9,9.5,10,9,9.5,10,,,,,,,,,,,
Tame Impala,The Slow Rush,2020,10,8,9,8.5,10,8,8,9,10,8,7,7.5,,,,,,,,,,,,
The Shins,"Oh, Inverted World",2001,9,9,8.5,8,10,10,9,8,7.5,8,9,,,,,,,,,,,,,
The Shins,Chutes Too Narrow,2003,10,9,8,9,10,8,7.5,8.5,8.5,8,,,,,,,,,,,,,,
The Shins,Whincing The Night Away,2007,8,8.5,8,10,8,8.5,10,7.5,7.5,8,7.5,,,,,,,,,,,,,
The Shins,Port of Morrow,2012,8,9.5,9,8.5,8.5,9,10,8,8.5,8,,,,,,,,,,,,,,
The Pains of Being Pure at Heart,The Pains of Being Pure at Heart,2009,9,9,9.5,10,8.5,9,8,8.5,8,8,8.5,,,,,,,,,,,,,
Life Without Buildings,Life Without Buildings,2001,10,9,8.5,8,8,8,8,8,8,8,,,,,,,,,,,,,,
Television,Marquee Moon,1977,10,9,8,10,8,7.5,8,7.5,,,,,,,,,,,,,,,,
The Three O'Clock,Sixteen Tambourines,1983,10,8,8.5,8,8.5,8,8.5,8,7.5,8,,,,,,,,,,,,,,
The Three O'Clock,Arrive Without Travelling,1985,10,8.5,8.5,8,9.5,8,9,8,8.5,8,9,,,,,,,,,,,,,
Let's Active,Cypress/Afoot,1984,10,8.5,9,8,8.5,8,9,10,9,10,9.5,8,7.5,10,9,8,10,8.5,7.5,8,,,,
